cgpa,package
7.93,3.34
8.2,3.39
6.31,3.18
7.34,3.42
6.07,2.46
7.63,3.44
5.11,1.63
8.1,3.89
7.63,3.96
6.75,2.48
6.33,2.59
6.63,2.79
7.14,3.03
6.09,2.31
9.26,3.79
7.38,3.13
6.87,2.87
5.12,2.01
7.28,2.72
7.33,3.16
7.18,3.0
8.58,4.1
7.56,3.31
8.01,3.76
5.61,2.19
6.79,3.08
6.12,2.76
8.18,3.76
8.99,4.6
6.94,3.15
5.89,2.57
7.48,2.83
6.61,2.6
6.93,2.89
6.53,2.71
6.47,2.61
5.95,3.04
6.17,2.42
5.91,2.6
7.08,2.85
5.12,1.98
6.47,2.7
7.05,3.0
7.61,2.77
7.82,3.25
6.3,2.73
6.22,2.87
8.6,3.98
6.76,3.18
6.26,2.44
7.29,3.12
8.37,4.11
5.48,1.61
7.32,2.99
6.59,2.21
7.11,2.61
4.73,1.48
5.84,3.26
7.37,3.08
5.53,2.55
8.25,3.75
7.66,2.76
9.58,4.43
6.68,2.49
8.94,3.65
7.12,2.99
6.34,2.09
5.84,1.87
7.73,3.42
6.93,2.51
4.85,1.54
6.19,2.69
6.84,2.35
7.69,3.83
7.04,3.5
7.28,3.16
7.43,3.33
7.14,3.13
6.37,2.01
7.35,3.08
7.25,3.23
7.89,2.99
8.44,3.49
8.65,3.52
8.22,3.89
5.84,2.18
5.23,1.73
7.36,2.92
5.99,2.84
7.4,2.88
7.76,3.54
5.13,1.37
6.06,2.31
8.09,3.55
6.78,3.11
5.32,1.86
7.84,3.47
6.71,3.52
4.57,1.94
6.93,3.04
